SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531453,MOHIT INDUS.,B ,Q,45.05,45.40,41.40,42.00,42.00,43.85,531,201802,8555068.00,
531454,POLYLINK POL,XT,Q,26.00,28.00,25.60,27.20,27.90,26.70,45,18531,512163.00,
531456,MINAXI TEXT.,ST,Q,1.48,1.48,1.48,1.48,1.48,1.55,1,5000,7400.00,
531460,CONTI.CONTRL,XT,Q,5.65,5.65,5.65,5.65,5.65,5.91,1,25,141.00,
531463,GBLINFRA    ,X ,Q,119.85,119.85,118.20,119.30,119.30,118.20,1589,743317,88594254.00,
531465,NOUVEAU     ,X ,Q,14.09,14.37,14.09,14.37,14.37,14.37,5,1578,22466.00,
531467,ARNAVCORP   ,XT,Q,0.31,0.31,0.31,0.31,0.31,0.32,37,242786,75263.00,
531471,DUKE OFFSHOR,X ,Q,107.90,108.00,104.00,105.20,106.00,104.70,40,2972,314370.00,
531472,CYBELE IND  ,XT,Q,7.01,7.01,7.01,7.01,7.01,7.37,9,1230,8622.00,
531494,NAVKAR BUILD,X ,Q,16.35,16.35,16.35,16.35,16.35,17.20,1,29,474.00,
531497,MADHUCON PRJ,B ,Q,33.15,34.00,33.05,33.55,33.55,33.55,151,19483,652189.00,
531499,SYBLY INDS. ,X ,Q,6.59,6.59,5.53,6.17,6.17,6.16,312,193171,1175601.00,
531500,RAJESH EXPO.,A ,Q,838.95,840.00,819.00,821.75,821.75,823.15,525,47781,39275680.00,
531502,ESAAR (I)LTD,X ,Q,2.95,2.95,2.95,2.95,2.95,2.95,12,3665,10811.00,
531508,EVEREADY (I),B ,Q,434.00,438.55,428.15,432.40,432.40,432.85,341,7339,3173137.00,
531512,ORIENT TRADE,XT,Q,4.15,4.15,3.95,3.95,3.95,4.15,4,1100,4470.00,
531518,VIKAS GRAN  ,XT,Q,6.23,6.23,6.23,6.23,6.23,5.95,1,50,311.00,
531524,I.C.S.A. IND,T ,Q,4.52,4.52,4.52,4.52,4.52,4.75,20,9285,41968.00,
531525,ACE SOFTWARE,X ,Q,25.50,25.50,24.50,25.50,25.50,24.30,11,2386,59983.00,
531531,HATSUN AGRO ,B ,Q,800.00,809.85,785.00,788.85,794.95,800.65,158,1918,1530254.00,
531539,RISHABH DIGH,X ,Q,56.50,59.80,55.20,57.70,57.00,56.00,47,3621,206576.00,
531540,MARUTI INFRA,X ,Q,31.00,33.75,30.30,30.90,30.70,30.70,130,13079,404997.00,
531541,AVONLIFE    ,Z ,Q,15.00,15.95,14.85,15.12,15.15,15.61,40,18764,281072.00,
531543,JINDAL WORLD,B ,Q,693.90,693.90,645.30,650.45,650.45,669.80,415,29656,19643739.00,
531547,TIRUPATI IND,XT,Q,12.25,13.00,12.25,12.40,12.40,12.85,5,1297,16066.00,
531548,SOMANY CRAM ,B ,Q,844.75,844.75,815.10,820.20,821.60,843.30,153,1807,1484671.00,
531550,JHAVERI CRED,XT,Q,5.20,5.20,5.20,5.20,5.20,4.96,1,500,2600.00,
531556,CORAL (I)FIN,B ,Q,45.00,45.00,41.20,41.35,41.35,41.90,665,83772,3586891.00,
531568,ASHUTOSH PAP,X ,Q,2.95,2.95,2.95,2.95,2.95,2.92,1,2,5.00,
531574,VAS INFRA   ,X ,Q,12.46,12.46,11.99,12.00,12.00,11.40,8,253,3081.00,
531590,BILPOWER LTD,T ,Q,1.96,2.00,1.95,2.00,2.00,1.95,19,34604,68453.00,
531591,BAMPSL SECUR,X ,Q,2.60,2.60,2.60,2.60,2.60,2.58,1,1,2.00,
531595,CGCL        ,B ,Q,115.90,115.90,111.05,112.30,111.10,114.55,36,1914,217244.00,
531599,FDC LIMITED ,B ,Q,238.00,240.20,235.20,240.00,240.00,238.65,72,5289,1261542.00,
531609,KG PETROCHEM,XT,Q,122.95,122.95,122.95,122.95,122.95,120.00,1,50,6147.00,
531612,KGN IND LTD ,ST,Q,1.93,1.96,1.93,1.95,1.95,1.93,10,3105,6063.00,
531616,STARCOM     ,XT,Q,222.05,222.05,201.10,222.05,222.05,211.50,3,44,8932.00,
531621,CENTERAC    ,XT,Q,1.23,1.23,1.23,1.23,1.23,1.18,3,2100,2583.00,
531624,COUNTRY COND,T ,Q,4.56,4.56,4.56,4.56,4.56,4.79,3,2040,9302.00,
531633,LINCOLN PHAR,B ,Q,257.40,259.00,241.00,247.95,247.95,260.50,1438,82179,20625733.00,
531638,SURAJ LTD   ,XT,Q,54.50,60.00,54.50,59.95,59.95,57.15,15,1500,85171.00,
531642,MARICOLTD   ,A ,Q,312.50,313.10,305.15,307.50,307.05,311.90,601,22296,6894251.00,
531648,MAHAVIRIND  ,XT,Q,1.85,1.85,1.85,1.85,1.85,1.88,3,35,64.00,
531650,VAX HSG.FIN.,XT,Q,4.77,4.77,4.77,4.77,4.77,4.86,2,200,954.00,
531663,YUVRAAJHPL  ,XT,Q,0.60,0.60,0.60,0.60,0.60,0.58,3,4241,2544.00,
531668,VISION CORPO,X ,Q,1.14,1.14,1.05,1.05,1.05,1.09,4,1252,1364.00,
531680,MAYUR LEATHR,XT,Q,22.00,22.05,22.00,22.05,22.05,21.00,4,212,4664.00,
531686,ADVIK LABORS,XT,Q,7.34,7.37,6.70,6.72,6.72,7.03,10,1603,11417.00,
531687,KARUTURI GLO,T ,Q,3.05,3.05,2.94,3.04,3.04,2.91,1361,5137454,15614778.00,
531688,PRITHVIEXCH ,X ,Q,79.45,80.20,75.00,79.55,78.65,73.10,88,6945,551527.00,
531694,RAINBOW FOUN,X ,Q,18.15,19.50,18.10,18.10,18.10,19.05,4,58,1066.00,
531712,TRILOGIC    ,XT,Q,0.92,0.92,0.92,0.92,0.92,0.91,1,1400,1288.00,
531716,TRICOMFRU   ,XT,Q,5.60,5.60,5.60,5.60,5.60,5.35,1,1000,5600.00,
531717,VIDHIING    ,B ,Q,97.60,99.00,95.85,96.45,96.50,97.45,233,18049,1749945.00,
531719,BHAGIRA.CHEM,X ,Q,342.85,342.85,300.00,307.10,307.10,330.00,100,6512,2047600.00,
531723,STAMPEDE CAP,T ,Q,13.18,14.56,13.18,14.56,14.56,13.87,437,487703,6891934.00,
531726,PANCHSHEEL O,X ,Q,94.00,101.00,94.00,100.05,100.05,98.90,21,2477,242733.00,
531727,MENON PISTON,XT,Q,34.50,34.50,33.00,33.90,33.95,33.95,148,22350,746643.00,
531737,GREENCREST  ,X ,Q,32.95,32.95,32.95,32.95,32.95,33.05,1,1,32.00,
531739,GENNEX LAB  ,X ,Q,4.98,5.15,4.74,5.07,5.09,4.89,159,182380,904936.00,
531744,GINI SILK MI,X ,Q,266.15,266.30,265.00,265.10,265.10,278.90,16,363,96364.00,
531746,PRAJAY ENGS.,B ,Q,16.36,16.90,16.25,16.25,16.25,17.10,106,49795,813012.00,
531758,G.K.CONSULT.,XT,Q,7.02,7.02,6.90,7.02,7.02,6.90,10,1622,11283.00,
531761,APOLLOPIPES ,XT,Q,640.30,653.70,640.00,644.60,644.60,640.85,261,27987,18101391.00,
531762,UNJHA FORMUL,X ,Q,14.90,15.10,14.12,14.28,14.47,14.86,22,7625,111123.00,
531768,POLY MEDICUR,B ,Q,256.00,256.00,250.00,251.70,250.20,256.60,206,11812,2975291.00,
531769,PFL INFOTECH,XT,Q,11.21,11.21,10.16,10.16,10.16,10.68,22,5565,60389.00,
531780,KACL        ,X ,Q,2.06,2.15,2.06,2.15,2.15,2.16,6,10300,21271.00,
531781,SURYADEEP SA,Z ,Q,1.19,1.19,1.19,1.19,1.19,1.19,1,84,99.00,
531784,KCLINFRA    ,X ,Q,1.65,1.65,1.65,1.65,1.65,1.58,2,707,1166.00,
531795,ATUL AUTO   ,B ,Q,436.50,438.40,431.00,433.65,434.00,437.70,251,3150,1363711.00,
531802,PRERNA INFR ,X ,Q,22.00,23.00,21.80,22.50,22.70,22.20,31,511,11525.00,
531814,TIRUPATI SAR,X ,Q,21.90,22.70,20.90,22.20,22.20,20.80,272,152245,3279361.00,
531816,PANORAM UNI ,B ,Q,11.05,11.97,11.05,11.57,11.57,11.01,35,9951,113907.00,
531822,RODIUM      ,X ,Q,153.25,155.00,151.45,154.00,154.00,153.20,29,6922,1056856.00,
531834,NATURA HUE C,X ,Q,4.37,4.37,4.37,4.37,4.37,4.37,1,100,437.00,
531842,LAHOTI OVER.,X ,Q,24.80,25.20,24.30,24.55,24.55,24.70,37,6824,168609.00,
531845,ZENITH BIRLA,B ,Q,0.61,0.61,0.61,0.61,0.61,0.59,3,271,165.00,
531847,ASIAN STAR  ,B ,Q,1474.00,1474.00,1474.00,1474.00,1474.00,1429.95,1,1,1474.00,
531859,ORIENTAL VEN,X ,Q,595.00,595.00,525.10,527.15,527.15,565.05,142,2618,1423170.00,
531861,JOINDRE CAPI,X ,Q,41.60,41.60,38.00,38.75,38.75,38.50,37,6738,262299.00,
531862,BHARATAGRI  ,X ,Q,159.00,159.00,147.10,148.25,149.75,147.55,54,4329,642126.00,
531867,UNITECH INTE,SS,Q,9.20,9.20,8.65,8.67,8.96,8.97,33,8553,75100.00,
531869,SACHETA MET.,ST,Q,54.90,58.30,54.55,54.55,54.55,57.40,16,5005,273406.00,
531870,POPULAR EST ,XT,Q,12.05,12.05,12.05,12.05,12.05,12.08,1,50,602.00,
531879,PIONEER DIS.,B ,Q,200.00,207.50,199.05,202.00,202.00,202.40,51,1526,307196.00,
531881,GMETCOAL    ,XT,Q,27.35,27.35,27.00,27.35,27.35,26.05,39,6854,187118.00,
531882,KWALITYLTD  ,A ,Q,102.95,103.85,101.15,101.50,101.50,102.35,696,125414,12830729.00,
531888,REXNORD ELE.,X ,Q,69.00,70.70,65.00,66.10,66.00,69.85,135,52419,3506904.00,
531892,KHANDWALA SE,T ,Q,27.10,28.40,25.70,28.20,28.20,27.05,24,5393,143818.00,
531893,SAWACA BUSI ,XT,Q,3.79,3.80,3.78,3.80,3.80,3.62,610,1035174,3926142.00,
531917,TWINSTAR SOF,XT,Q,2.38,2.61,2.37,2.38,2.38,2.49,38,27758,68203.00,
531921,AGAR IND COR,T ,Q,615.00,615.00,601.00,602.40,603.00,610.00,34,2223,1344211.00,
531923,DHAMPURE SGR,X ,Q,16.50,17.00,15.80,15.90,15.80,16.25,29,3129,50821.00,
531925,SHANTANU SHE,XT,Q,7.19,7.19,7.19,7.19,7.19,7.21,8,12821,92182.00,
531929,INNOCORP L  ,X ,Q,1.42,1.49,1.42,1.49,1.49,1.42,2,110,157.00,
531934,SUPREME TEX ,B ,Q,2.30,2.33,2.21,2.25,2.30,2.22,24,52100,119076.00,
531950,VERTEX SEC. ,X ,Q,3.14,3.14,2.90,2.96,2.92,3.00,61,74962,223330.00,
531952,RIBA TEXTILS,X ,Q,111.50,126.80,96.60,124.50,122.00,112.20,294,65859,7677326.00,
531968,IITL PROJ   ,XT,Q,21.00,21.00,21.00,21.00,21.00,20.00,2,100000,2100000.00,
531972,TRIDENTTOOL ,X ,Q,12.45,12.45,12.45,12.45,12.45,11.86,2,2,24.00,
531977,CHARTERLOGIS,X ,Q,21.70,22.90,21.30,22.10,22.10,21.80,356,143196,3116313.00,
531978,AMBIKA COTTO,B ,Q,1461.30,1461.30,1417.75,1425.30,1425.30,1478.20,95,1095,1575603.00,
531979,HIND ALUMIN ,X ,Q,157.70,160.30,154.00,155.90,156.60,156.50,145,6538,1021470.00,
531982,SPECTR FOOD ,XT,Q,52.35,52.35,52.35,52.35,52.35,55.10,1,1,52.00,
531996,ODYSSEY CORP,X ,Q,2.80,2.80,2.61,2.63,2.61,2.74,24,29924,79610.00,
532001,INDUCTO STL.,XT,Q,32.90,32.90,32.90,32.90,32.90,32.30,1,3,98.00,
532005,SAM INDUS.  ,X ,Q,24.70,24.70,24.70,24.70,24.70,26.00,2,325,8027.00,
532007,SHREEVAT.FIN,SS,Q,3.80,3.80,3.80,3.80,3.80,3.99,2,10,38.00,
532015,GRAVITY (I) ,X ,Q,4.04,4.04,4.04,4.04,4.04,4.25,9,3600,14544.00,
532016,WELLESLEY   ,XT,Q,12.64,12.64,12.64,12.64,12.64,13.30,1,50,632.00,
532022,FILAT FASH  ,X ,Q,3.01,3.23,3.01,3.23,3.23,3.14,6,5000,16084.00,
532025,SOWBH MEDIA ,X ,Q,2.74,2.74,2.74,2.74,2.74,2.62,1,50,137.00,
532034,SAFALHBS    ,XT,Q,3.16,3.16,3.16,3.16,3.16,3.22,3,150,474.00,
532035,UNISTAR MULT,X ,Q,3.32,3.32,3.32,3.32,3.32,3.49,5,8226,27310.00,
532039,ZENOTECH    ,ST,Q,48.05,49.45,48.00,48.10,49.00,49.15,12,2205,106477.00,
532041,HINDUSTN BIO,XT,Q,0.66,0.66,0.66,0.66,0.66,0.63,1,200,132.00,
532051,SWELECT     ,B ,Q,479.05,479.05,471.00,474.05,471.05,470.70,60,1805,854306.00,
532053,WALLFORT FIN,X ,Q,129.95,130.00,120.00,125.10,128.00,126.10,166,5716,721755.00,
532054,KDDL LTD    ,T ,Q,340.00,340.00,340.00,340.00,340.00,341.90,1,5,1700.00,
532056,ADINATH EXIM,XT,Q,30.50,30.55,28.55,30.50,30.50,29.10,61,9310,280614.00,
532067,KILPEST (I) ,XT,Q,145.00,154.85,145.00,146.25,145.00,150.20,32,2677,393877.00,
532070,SUPERB PAPER,X ,Q,29.95,29.95,29.90,29.90,29.90,29.90,2,10000,299250.00,
532072,INTER DIGI  ,XT,Q,0.15,0.15,0.15,0.15,0.15,0.15,6,6700,1005.00,
532081,KSERASERA   ,T ,Q,0.30,0.31,0.29,0.30,0.31,0.30,179,1604622,469628.00,
532090,VANDANA     ,XT,Q,0.27,0.27,0.26,0.26,0.26,0.27,6,5949,1596.00,
532092,SAGARPROD   ,XT,Q,13.74,13.74,13.74,13.74,13.74,13.75,1,20,274.00,
532097,MUKAND ENGG.,B ,Q,53.00,54.20,51.55,52.75,52.75,54.00,131,15461,817917.00,
532102,SBEC SUGAR  ,XT,Q,6.85,6.95,6.85,6.95,6.95,6.65,3,4,27.00,
532114,AREALTY     ,XT,Q,2.92,3.03,2.92,3.03,3.03,2.92,3,1050,3121.00,
532121,DENA BANK   ,A ,Q,27.50,27.85,26.40,26.60,26.60,26.65,1842,961240,25896436.00,
532123,BSE  INFRA  ,T ,Q,4.90,5.19,4.75,5.19,5.19,4.95,93,70346,350608.00,
532129,HEXAWARE TEC,A ,Q,388.00,391.00,377.05,380.70,380.70,390.00,2402,141734,54464676.00,
532134,BANKBARODA  ,A ,Q,179.00,179.40,166.40,167.20,167.20,178.05,11957,2082172,356497700.00,
532141,ANDHRA CEMEN,T ,Q,12.65,12.95,12.40,12.47,12.53,12.84,82,34810,438876.00,
532143,SKM EGG PROD,B ,Q,87.00,88.55,85.70,86.60,87.70,87.35,82,4607,401330.00,
532144,WELCORP     ,A ,Q,182.95,183.35,176.00,177.20,177.20,182.20,1500,137961,24799022.00,
532145,H.S.(I) LTD.,X ,Q,12.53,13.46,12.52,12.52,12.52,12.51,6,2082,26104.00,
532149,BNK OF INDIA,A ,Q,180.00,182.75,168.00,169.25,169.25,172.70,5563,1083786,188564406.00,
532150,INDRAPRAST  ,B ,Q,59.10,60.40,58.40,58.75,59.00,59.05,245,32071,1899454.00,
532155,GAIL (I) LTD,A ,Q,485.85,498.55,479.90,494.50,494.50,484.60,4912,234006,114552066.00,
532156,VAIBHAVGBL  ,B ,Q,715.00,741.95,715.00,737.40,738.00,719.70,349,8620,6319531.00,
532162,JK PAPER    ,B ,Q,144.90,147.70,141.70,142.70,142.70,145.05,1073,112925,16263044.00,
532163,SAREGAMA (I),B ,Q,758.00,792.00,752.55,760.05,760.05,765.90,1803,58345,44736747.00,
532166,ALKA SECUR. ,XT,Q,0.37,0.37,0.37,0.37,0.37,0.36,1,100,37.00,
532172,SPHEREGSL   ,B ,Q,44.40,44.50,42.60,43.75,43.75,43.95,59,10404,453336.00,
532173,CYBERTECH   ,B ,Q,89.00,91.10,85.50,86.95,86.95,88.00,451,42140,3759095.00,
532174,ICICI BANK  ,A ,Q,353.85,362.70,352.25,358.30,358.30,352.65,8320,1609684,573799090.00,
532175,CYIENT      ,A ,Q,645.55,654.10,635.45,642.85,642.85,643.00,1769,38079,24610654.00,
532178,ENGINRS.(I) ,A ,Q,175.20,178.10,173.05,174.00,174.00,174.20,1168,123620,21710790.00,
532179,CORPN.BANK  ,A ,Q,40.90,41.30,39.40,39.55,39.55,39.85,343,66826,2680166.00,
532180,DHANALAK.BNK,B ,Q,28.45,28.45,27.70,27.90,27.90,28.45,366,146175,4095138.00,
532181,GUJ.MINERAL ,A ,Q,150.50,152.85,148.10,152.10,150.05,150.65,517,51063,7678873.00,
532183,GAYATRI SUGR,XT,Q,10.60,10.60,9.90,10.27,10.19,10.22,51,33348,339616.00,
532187,INDUSIND BNK,A ,Q,1711.00,1736.80,1701.00,1729.00,1729.00,1718.20,1823,64260,110595504.00,
532189,INDIA TOURIS,B ,Q,504.50,520.95,502.50,507.55,507.55,508.50,229,2658,1365709.00,
532209,J & K BANK  ,A ,Q,76.10,77.25,74.50,75.00,75.00,76.65,352,37785,2854223.00,
532210,CITY UNION  ,A ,Q,174.00,174.65,171.65,172.20,172.35,173.25,213,30224,5216839.00,
532212,ARCHIES LTD ,B ,Q,40.60,42.25,40.10,40.85,40.85,40.75,498,94710,3912449.00,
532215,AXIS BANK   ,A ,Q,610.00,617.00,602.00,613.75,613.75,607.90,4393,502811,308163181.00,
532216,HB STOCKHOL.,B ,Q,46.75,47.20,45.60,46.50,45.85,46.35,152,21224,983792.00,
532218,SOUTH IND.BK,A ,Q,31.95,32.00,31.05,31.25,31.25,31.95,1590,1381630,43596939.00,
532219,ENERGY DEV. ,B ,Q,29.45,29.45,27.40,27.65,27.65,28.80,251,29162,817404.00,
532221,SONATA SOFT.,B ,Q,316.15,316.15,297.20,299.55,299.55,313.85,1006,61198,18724735.00,
532230,BENGAL TEA &,XT,Q,61.60,62.50,61.55,62.50,62.50,62.50,4,305,18819.00,
532234,NAT.ALUM    ,A ,Q,76.20,78.00,76.20,77.00,77.00,75.90,2462,716465,55340334.00,
532240,INDIA NIPPON,B ,Q,1170.95,1174.95,1150.00,1161.15,1160.00,1165.45,142,2016,2336938.00,
532254,POLARIS     ,A ,Q,435.00,435.00,416.50,418.95,418.95,424.75,576,20758,8740519.00,
532256,NALWA SONS  ,B ,Q,1366.00,1366.00,1274.90,1315.35,1315.35,1383.05,87,2947,3805571.00,
532259,APAR INDUS. ,B ,Q,798.00,798.00,786.70,790.55,789.00,808.30,164,2799,2213917.00,
532262,TCI INDUS.  ,XT,Q,960.10,960.10,951.00,957.75,951.00,1000.00,3,81,77576.00,
532268,ACCELYA     ,B ,Q,1492.25,1519.95,1469.00,1477.60,1477.15,1514.55,47,186,275682.00,
532271,CYBERMATE   ,X ,Q,3.82,3.87,3.65,3.70,3.78,3.84,82,93669,346382.00,
532275,LANDMARC LEI,X ,Q,0.93,0.93,0.85,0.92,0.92,0.89,61,115339,105868.00,
532276,SYNDICATE BN,A ,Q,83.95,83.95,76.20,76.70,76.70,82.40,3803,699792,54901710.00,
532281,HCL TECHNO  ,A ,Q,1009.00,1016.60,991.50,1005.25,1005.25,1018.85,1236,52384,52569027.00,
532282,CASTEXTECH  ,T ,Q,5.80,5.88,5.56,5.69,5.75,5.85,201,196011,1110822.00,
532284,TCFC FINANCE,X ,Q,36.50,36.50,35.00,36.00,36.00,37.25,12,1358,49542.00,
532285,GEOJITFSL   ,B ,Q,120.00,120.00,114.00,115.90,115.90,116.75,415,43527,5071000.00,
532286,JINDAL STE  ,A ,Q,277.00,283.70,267.95,280.10,280.10,276.65,14545,2425716,672228492.00,
532290,BLB LTD.    ,T ,Q,6.80,6.80,6.21,6.76,6.76,6.49,7,5049,32975.00,
532296,GLENMARK PHA,A ,Q,638.50,647.60,633.05,636.10,636.10,640.35,1803,73498,47133196.00,
532300,WOCKHARDT   ,A ,Q,917.00,937.40,907.45,910.85,910.85,925.95,2796,137988,126921475.00,
532301,TATA COFFEE ,B ,Q,158.95,161.90,156.80,158.00,158.00,158.25,1005,119519,19013621.00,
532304,KJMCCORP    ,X ,Q,29.10,29.10,28.00,28.35,29.10,28.55,9,1300,37452.00,
532305,IND-SWIFT LA,T ,Q,61.60,63.90,61.00,61.80,62.35,62.95,53,6363,393686.00,
532307,MELSTAR INFO,T ,Q,3.85,3.90,3.85,3.90,3.90,3.82,4,6000,23150.00,
532309,GEPIL       ,B ,Q,987.00,1011.90,978.95,996.50,982.05,986.80,273,6653,6608263.00,
532310,SHREE RAMA  ,T ,Q,13.75,14.60,13.50,14.15,14.15,14.20,53,21901,305314.00,
532313,MAHINDRALIFE,A ,Q,515.30,521.05,504.30,510.35,511.00,517.15,159,3641,1862543.00,
532318,GEMINI COMMU,T ,Q,1.52,1.52,1.52,1.52,1.52,1.45,21,45343,68921.00,
532321,CADILA HEALT,A ,Q,428.50,429.05,415.60,417.75,417.75,424.30,1145,56547,23871237.00,
532323,SHIVA CEMENT,XT,Q,31.00,31.00,30.00,30.65,30.95,30.60,410,164886,5040956.00,
532324,CINEVISTA   ,T ,Q,13.25,13.40,13.25,13.25,13.25,13.90,16,6000,79515.00,
532326,INTENS TECH ,T ,Q,100.60,100.60,96.00,97.05,99.00,97.30,43,9399,912597.00,
532329,DANLAW TECH.,XT,Q,99.80,100.15,92.05,95.80,96.80,95.40,239,58427,5756547.00,
532330,BIOPAC INDIA,XT,Q,33.00,34.35,32.00,32.25,32.35,33.40,54,11397,379885.00,
532331,AJANTA PHARM,A ,Q,1575.00,1581.30,1471.00,1494.40,1494.40,1571.05,2465,40608,62227051.00,
532333,HB PORTFOLIO,XT,Q,39.00,39.10,38.95,39.05,39.00,41.00,25,2601,101469.00,
532334,HB ESTATE DE,X ,Q,27.25,27.25,26.65,26.65,26.65,28.05,18,1993,53679.00,
532336,BARON INFO. ,XT,Q,0.33,0.33,0.33,0.33,0.33,0.33,1,100,33.00,
532339,COMPUCOM SOF,T ,Q,15.70,15.70,14.70,15.20,15.30,15.15,97,18598,282079.00,
532341,IZMO        ,B ,Q,82.00,87.50,80.30,84.75,85.95,81.45,1152,117950,10107708.00,
532342,COMMEX TECH ,XT,Q,1.10,1.10,1.10,1.10,1.10,1.15,50,165165,181681.00,
532343,TVS MOTOR L ,A ,Q,703.30,718.00,703.05,704.85,704.85,707.40,1120,61684,43725056.00,
532345,GATI LTD.   ,A ,Q,136.80,137.60,134.20,134.45,134.45,135.70,1365,151914,20602516.00,
532348,SUBEX LTX   ,B ,Q,10.40,10.79,10.35,10.51,10.51,10.57,995,1228106,12925646.00,
532349,TRANSPORT CO,B ,Q,281.20,281.20,273.10,274.85,273.20,277.95,132,5092,1411888.00,
532350,PADMALAYA TE,XT,Q,6.18,6.18,5.61,5.90,5.90,5.90,34,5721,33745.00,
532351,AKSH OPTIFIB,T ,Q,42.30,42.30,40.60,40.90,40.90,41.75,541,184466,7574267.00,
532354,VIRGOGLOB   ,XT,Q,0.40,0.40,0.40,0.40,0.40,0.41,1,200,80.00,
532355,PICTURHOUSE ,X ,Q,6.82,7.00,6.82,6.88,6.85,6.92,10,6222,42745.00,
532356,TRIVENI ENGG,B ,Q,62.45,64.00,61.95,62.65,62.65,61.90,785,134157,8445689.00,
532357,MUKTA ARTS  ,B ,Q,91.40,93.00,89.35,91.10,91.10,91.90,139,8963,817625.00,
532359,HITKIT GLOB ,X ,Q,0.32,0.32,0.32,0.32,0.32,0.31,1,100,32.00,
532362,NAGPUR POWER,X ,Q,45.25,45.25,42.50,42.65,44.55,44.10,18,1815,77818.00,
532365,DYNACONS SYS,B ,Q,44.20,49.85,44.20,48.90,48.55,45.35,209,29871,1450487.00,
532366,PNB GILTS   ,B ,Q,45.05,45.05,44.00,44.15,44.20,44.60,270,50520,2246475.00,
532368,YBRANTDIGI  ,T ,Q,6.06,6.68,6.06,6.63,6.55,6.37,537,578525,3601508.00,
532369,RAMCO INDS. ,B ,Q,301.70,307.90,296.00,298.00,298.00,298.35,796,37135,11165570.00,
532370,RAMCO  SYSTM,B ,Q,535.30,537.75,499.00,507.65,509.00,531.30,328,5386,2797153.00,
532371,TATA TELESER,T ,Q,6.86,7.27,6.80,7.18,7.18,6.93,412,434508,3061508.00,
532372,VIRINCHI    ,X ,Q,127.20,134.20,127.00,132.95,132.95,127.85,453,89029,11640175.00,
532373,WEPSOLN     ,X ,Q,50.90,50.90,48.70,50.05,50.80,49.80,33,4201,209638.00,
532374,STER TECH   ,A ,Q,403.60,409.95,390.10,392.45,392.45,409.15,4574,298087,118899934.00,
532375,TIPSINDUSTR ,T ,Q,110.00,113.90,108.50,111.95,111.95,111.05,19,885,97053.00,
532376,MRO-TEK     ,T ,Q,32.60,33.00,32.60,32.60,32.60,34.30,10,1750,57450.00,
532379,FIRSTOBJ    ,X ,Q,16.25,16.80,15.30,15.95,16.10,15.00,30,15101,249027.00,
532380,BABA ARTS   ,X ,Q,2.98,3.03,2.75,3.00,2.81,2.89,25,47855,141580.00,
532382,BALAJI TELE.,B ,Q,156.95,165.05,156.95,157.20,157.05,157.45,1250,108508,17317298.00,
532384,TYCHE INDS  ,X ,Q,130.30,144.00,130.30,135.65,135.65,135.10,113,9228,1267095.00,
532386,CALIFORN.SOF,T ,Q,57.90,57.90,57.90,57.90,57.90,60.90,20,1905,110299.00,
532387,PRITISHN COM,T ,Q,22.50,23.80,22.50,23.80,23.80,22.75,12,2275,53681.00,
532388,INDIAN OVER.,A ,Q,24.10,24.50,23.10,23.20,23.20,23.40,1068,360377,8502277.00,
532390,TAJ GVK HOTL,B ,Q,187.50,190.20,181.20,183.10,183.10,184.60,514,22962,4256938.00,
532391,OPTO CIRCUIT,T ,Q,9.77,10.05,9.64,9.76,9.76,9.95,124,70986,698099.00,
532392,CREATIVE EYE,B ,Q,4.75,4.75,4.40,4.40,4.40,4.55,4,1550,6837.00,
532395,AXISCADES   ,B ,Q,199.90,203.50,192.45,193.45,193.45,195.70,445,26199,5156284.00,
532397,ARMS PAPER  ,Z ,Q,1.22,1.22,1.22,1.22,1.22,1.22,1,100,122.00,
532398,UMESL       ,B ,Q,1.68,1.75,1.68,1.75,1.75,1.76,5,10118,16998.00,
532400,KPIT        ,A ,Q,209.70,214.45,206.25,211.35,211.35,209.55,5252,715743,150762257.00,
532401,VIJAYA BANK ,A ,Q,70.00,70.00,66.00,66.75,66.75,69.25,3150,446964,30160374.00,
532404,SAVEN TECHNO,X ,Q,22.10,23.90,22.10,23.20,22.95,22.40,42,8387,195199.00,
532406,AVANTEL LTD ,X ,Q,497.00,504.30,462.05,501.85,504.30,480.30,207,11859,5787058.00,
532407,MOSCHIP SEMI,X ,Q,41.00,41.85,40.25,40.40,40.40,41.35,174,95926,3948372.00,
532408,MEGASOFT LTD,T ,Q,15.10,15.49,15.10,15.10,15.10,15.52,56,21742,328549.00,
532410,TRANSCORP IN,XT,Q,45.00,47.85,45.00,47.85,47.85,45.60,30,8415,400722.00,
532411,VISESH INFO.,T ,Q,0.22,0.22,0.22,0.22,0.22,0.22,86,831092,182840.00,
532413,CEREBRA INTE,B ,Q,54.60,56.60,53.30,56.10,56.10,55.55,994,171926,9513166.00,
532414,IKF TECHNO  ,X ,Q,0.73,0.73,0.61,0.73,0.73,0.61,327,1901492,1363197.00,
532416,MID-DAY MULT,T ,Q,17.30,17.95,17.10,17.30,17.30,17.95,45,15800,273229.00,
532418,ANDHRA BANK ,A ,Q,59.85,59.85,55.85,56.05,56.05,58.65,1215,359886,20563462.00,
532419,SMARTLINK   ,B ,Q,113.15,118.00,113.15,115.70,116.45,115.40,51,2776,320538.00,
